==33770== NVPROF is profiling process 33770, command: ./gups
==33770== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==33770== Profiling application: ./gups
==33770== Profiling result:
==33770== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"inst_per_warp","Instructions per warp",145.000000,145.000000,145.000000
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"branch_efficiency","Branch Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"warp_execution_efficiency","Warp Execution Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"warp_nonpred_execution_efficiency","Warp Non-Predicated Execution Efficiency",98.620690%,98.620690%,98.620690%
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"inst_replay_overhead","Instruction Replay Overhead",0.000814,0.000814,0.000814
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"shared_load_transactions_per_request","Shared Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"shared_store_transactions_per_request","Shared Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"local_load_transactions_per_request","Local Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"local_store_transactions_per_request","Local Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gld_transactions_per_request","Global Load Transactions Per Request",32.000061,32.000061,32.000061
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gst_transactions_per_request","Global Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"local_load_transactions","Local Load Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"local_store_transactions","Local Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gld_transactions","Global Load Transactions",1048578,1048578,1048578
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gst_transactions","Global Store Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"sysmem_read_transactions","System Memory Read Transactions",0,0,0
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"sysmem_write_transactions","System Memory Write Transactions",5,5,5
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"l2_read_transactions","L2 Read Transactions",262240,262240,262240
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"l2_write_transactions","L2 Write Transactions",21,21,21
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"dram_read_transactions","Device Memory Read Transactions",252713,252713,252713
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"dram_write_transactions","Device Memory Write Transactions",65168,65168,65168
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"global_hit_rate","Global Hit Rate in unified l1/tex",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"local_hit_rate","Local Hit Rate",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gld_requested_throughput","Requested Global Load Throughput",313.289490GB/s,313.289490GB/s,313.289489GB/s
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gst_requested_throughput","Requested Global Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gld_throughput","Global Load Throughput",313.289490GB/s,313.289490GB/s,313.289489GB/s
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"gst_throughput","Global Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"local_memory_overhead","Local Memory Overhead",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (0)","d_check(unsigned long, benchtype*)",1,"tex_cache_hit_rate","Unified Cache Hit Rate",0.000000%,0.000000%,0.000000%
